gtap12,year,rd_investment
khm,2020,32.9838308544549
khm,2021,33.3857186053308
khm,2022,33.9025281199672
kor,1888,0
kor,1889,0
kor,1890,0
kor,1891,0
kor,1892,0
kor,1893,0
kor,1894,0
kor,1895,0
kor,1896,0
kor,1897,0
kor,1898,0
kor,1899,0
kor,1900,0
kor,1901,0
kor,1902,0
kor,1903,0
kor,1904,0
kor,1905,0
kor,1906,0
kor,1907,0
kor,1908,0
kor,1909,0
kor,1910,0
kor,1911,0
kor,1912,0
kor,1913,0
kor,1914,0
kor,1915,0
kor,1916,0
kor,1917,0
kor,1918,0
kor,1919,0
kor,1920,0
kor,1921,0
kor,1922,0
kor,1923,0
kor,1924,0
kor,1925,0
kor,1926,0
kor,1927,0
kor,1928,0
kor,1929,0
kor,1930,0
kor,1931,0
kor,1932,0
kor,1933,0
kor,1934,0
kor,1935,0
kor,1936,0
kor,1937,0
kor,1938,0
kor,1939,0
kor,1940,0
kor,1941,0
kor,1942,0
kor,1943,0
kor,1944,0
kor,1945,0
kor,1946,0
kor,1947,0
kor,1948,0
kor,1949,0
kor,1950,0
kor,1951,0
kor,1952,0
kor,1953,0
kor,1954,0
kor,1955,0
kor,1956,0
kor,1957,0
kor,1958,0
kor,1959,0
kor,1960,54.1048591186181
kor,1961,54.1048591186181
kor,1962,54.1048591186181
kor,1963,54.1048591186181
kor,1964,54.1048591186181
kor,1965,54.1048591186181
kor,1966,149.548262282922
kor,1967,149.548262282922
kor,1968,149.548262282922
kor,1969,149.548262282922
kor,1970,149.548262282922
kor,1971,156.235379702077
kor,1972,156.235379702077
kor,1973,156.235379702077
kor,1974,156.235379702077
kor,1975,156.235379702077
kor,1976,170.217534305765
kor,1977,170.217534305765
kor,1978,170.217534305765
kor,1979,209.279406720155
kor,1980,169.946271302887
kor,1981,135.631501438856
kor,1982,172.930164334542
kor,1983,142.27744500936
kor,1984,170.488797308642
kor,1985,167.911798781304
kor,1986,201.005885132385
kor,1987,212.534562754688
kor,1988,225.690818394257
kor,1989,245.030379481105
kor,1990,281.167862661673
kor,1991,285.29406228338
kor,1992,337.451009945288
kor,1993,511.84998832706
kor,1994,471.46907499554
kor,1995,502.514712830963
kor,1996,529.641013118734
kor,1997,566.125887005786
kor,1998,527.335277594273
kor,1999,570.151459469615
kor,2000,602.704564551042
kor,2001,621.990213904416
kor,2002,644.667549971756
kor,2003,665.479274974528
kor,2004,651.764130659678
kor,2005,624.924645703122
kor,2006,668.25693434595
kor,2007,812.954183541369
kor,2008,814.344522450637
kor,2009,968.739980606288
kor,2010,1017.79529665739
kor,2011,1058.42639649528
kor,2012,1035.49504407484
kor,2013,1101.19208658606
kor,2014,1198.64099158843
kor,2015,1123.86609172327
kor,2016,1124.66337080798
kor,2017,1190.02109212414
kor,2018,1240.37749082011
kor,2019,1298.27421450011
kor,2020,1337.63684135939
kor,2021,1474.95632090197
kor,2022,1472.93699042932
kwt,1888,0
kwt,1889,0
kwt,1890,0
kwt,1891,0
kwt,1892,0
kwt,1893,0
kwt,1894,0
kwt,1895,0
kwt,1896,0
kwt,1897,0
kwt,1898,0
kwt,1899,0
kwt,1900,0
kwt,1901,0
kwt,1902,0
kwt,1903,0
kwt,1904,0
kwt,1905,0
kwt,1906,0
kwt,1907,0
kwt,1908,0
kwt,1909,0
kwt,1910,0
kwt,1911,0
kwt,1912,0
kwt,1913,0
kwt,1914,0
kwt,1915,0
kwt,1916,0
kwt,1917,0
kwt,1918,0
kwt,1919,0
kwt,1920,0
kwt,1921,0
kwt,1922,0
kwt,1923,0
kwt,1924,0
kwt,1925,0
kwt,1926,0
kwt,1927,0
kwt,1928,0
kwt,1929,0
kwt,1930,0
kwt,1931,0
kwt,1932,0
kwt,1933,0
kwt,1934,0
kwt,1935,0
kwt,1936,0
kwt,1937,0
kwt,1938,0
kwt,1939,0
kwt,1940,0
kwt,1941,0
kwt,1942,0
kwt,1943,0
kwt,1944,0
kwt,1945,0
kwt,1946,0
kwt,1947,0
kwt,1948,0
kwt,1949,0
kwt,1950,0
kwt,1951,0
kwt,1952,0
kwt,1953,0
kwt,1954,0
kwt,1955,0
kwt,1956,0
kwt,1957,0
kwt,1958,0
kwt,1959,0
kwt,1960,0
kwt,1961,0.761974404608787
kwt,1962,0.761974404608787
kwt,1963,0.761974404608787
kwt,1964,0.761974404608787
kwt,1965,0.761974404608787
kwt,1966,1.26995734101464
kwt,1967,1.26995734101464
kwt,1968,1.26995734101464
kwt,1969,1.26995734101464
kwt,1970,1.26995734101464
kwt,1971,1.52394880921757
kwt,1972,1.52394880921757
kwt,1973,1.52394880921757
kwt,1974,1.52394880921757
kwt,1975,1.52394880921757
kwt,1976,2.03193174562343
kwt,1977,2.03193174562343
kwt,1978,2.03193174562343
kwt,1979,2.03193174562343
kwt,1980,2.03193174562343
kwt,1981,3.04789761843515
kwt,1982,3.08763079828935
kwt,1983,3.12788195012916
kwt,1984,3.16865782637104
kwt,1985,3.20996526745768
kwt,1986,3.25181120300559
kwt,1987,3.29420265296751
kwt,1988,3.33714672881011
kwt,1989,3.38065063470698
kwt,1990,3.42472166874717
kwt,1991,3.46936722415949
kwt,1992,3.51459479055281
kwt,1993,3.5604119551724702
kwt,1994,3.60682640417308
kwt,1995,3.65384592390796
kwt,1996,3.70147840223535
kwt,1997,3.74973182984162
kwt,1998,3.79861430158181
kwt,1999,3.84813401783757
kwt,2000,3.89829928589284
kwt,2001,3.94911852132747
kwt,2002,4.00060024942897
kwt,2003,4.0527531066227
kwt,2004,4.10558584192069
kwt,2005,4.15910731838933
kwt,2006,4.21332651463627
kwt,2007,4.26825252631658
kwt,2008,4.32389456765863
kwt,2009,4.38026197300987
kwt,2010,4.4373641984027
kwt,2011,4.4952108231408
kwt,2012,4.55381155140612
kwt,2013,4.61317621388684
kwt,2014,4.67331476942652
kwt,2015,4.73423730669478
kwt,2016,11.9178537641753
kwt,2017,11.0894699722631
kwt,2018,10.4882504614098
kwt,2019,9.71513673083494
kwt,2020,10.240111306638
kwt,2021,9.8995478796534
kwt,2022,10.2520408879691
lao,1888,0
lao,1889,0
lao,1890,0
lao,1891,0
lao,1892,0
lao,1893,0
lao,1894,0
lao,1895,0
lao,1896,0
lao,1897,0
lao,1898,0
lao,1899,0
lao,1900,0
lao,1901,0
lao,1902,0
lao,1903,0
lao,1904,0
lao,1905,0
lao,1906,0
lao,1907,0
lao,1908,0
lao,1909,0
lao,1910,0
lao,1911,0
lao,1912,0
lao,1913,0
lao,1914,0
lao,1915,0
lao,1916,0
lao,1917,0
lao,1918,0
lao,1919,0
lao,1920,0
lao,1921,0
lao,1922,0
lao,1923,0
lao,1924,0
lao,1925,0
lao,1926,0
lao,1927,0
lao,1928,0
lao,1929,0
lao,1930,0
lao,1931,0
lao,1932,0
lao,1933,0
lao,1934,0
lao,1935,0
lao,1936,0
lao,1937,0
lao,1938,0
lao,1939,0
lao,1940,0
lao,1941,0
lao,1942,0
lao,1943,0
lao,1944,0
lao,1945,0
lao,1946,0
lao,1947,0
lao,1948,0
lao,1949,0
lao,1950,0
lao,1951,0
lao,1952,0
lao,1953,0
lao,1954,0
lao,1955,0
lao,1956,0
lao,1957,0
lao,1958,0
lao,1959,0
lao,1960,0
lao,1961,3.80987202304393
lao,1962,3.80987202304393
lao,1963,3.80987202304393
lao,1964,3.80987202304393
lao,1965,3.80987202304393
lao,1966,3.80987202304393
lao,1967,3.80987202304393
lao,1968,3.80987202304393
lao,1969,3.80987202304393
lao,1970,3.80987202304393
lao,1971,3.80987202304393
lao,1972,3.80987202304393
lao,1973,3.80987202304393
lao,1974,3.80987202304393
lao,1975,3.80987202304393
lao,1976,3.80987202304393
lao,1977,3.80987202304393
lao,1978,3.80987202304393
lao,1979,3.80987202304393
lao,1980,3.80987202304393
lao,1981,3.80987202304393
lao,1982,4.34534413606533
lao,1983,4.9560760956352
lao,1984,5.65264556651845
lao,1985,6.44711688927075
lao,1986,7.35325003041378
lao,1987,8.38673890026155
lao,1988,9.56548316597938
lao,1989,10.9098982675831
lao,1990,12.4432690062473
lao,1991,14.19215282895
lao,1992,16.186839794201
lao,1993,18.4618771853034
lao,1994,21.0566678572634
lao,1995,24.0161526805122
lao,1996,27.3915889011241
lao,1997,31.2414378984612
lao,1998,35.6323777158963
lao,1999,40.6404579012941
lao,2000,46.3524166586846
lao,2001,27.3135831334395
lao,2002,27.2529896277319
lao,2003,23.191326340488
lao,2004,30.867412299454
lao,2005,27.5141295933552
lao,2006,23.8704035590107
lao,2007,21.7271363638186
lao,2008,21.5628542996149
lao,2009,30.1545005503619
lao,2010,23.3984659291081
lao,2011,20.0890506450149
lao,2012,18.0612343335285
lao,2013,19.2131635298552
lao,2014,21.244126334123
lao,2015,30.2148833793556
lao,2016,23.7354860812688
lao,2017,22.3072562052748
lao,2018,22.6457145352608
lao,2019,23.5357051120304
lao,2020,24.0250221909731
lao,2021,24.0021566529061
lao,2022,25.6090480525468
lka,1888,0
lka,1889,0
lka,1890,0
lka,1891,0
lka,1892,0
lka,1893,0
lka,1894,0
lka,1895,0
lka,1896,0
lka,1897,0
lka,1898,0
lka,1899,0
lka,1900,0
lka,1901,0
lka,1902,0
lka,1903,0
lka,1904,0
lka,1905,0
lka,1906,0
lka,1907,0
lka,1908,0
lka,1909,0
lka,1910,0
lka,1911,0
lka,1912,0
lka,1913,0
lka,1914,0
lka,1915,0
lka,1916,0
lka,1917,0
lka,1918,0
lka,1919,0
lka,1920,0
lka,1921,0
lka,1922,0
lka,1923,0
lka,1924,0
lka,1925,0
lka,1926,0
lka,1927,0
lka,1928,0
lka,1929,0
lka,1930,0
lka,1931,0
lka,1932,0
lka,1933,0
lka,1934,0
lka,1935,0
lka,1936,0
lka,1937,0
lka,1938,0
lka,1939,0
lka,1940,0
lka,1941,0
lka,1942,0
lka,1943,0
lka,1944,0
lka,1945,0
lka,1946,0
lka,1947,0
lka,1948,0
lka,1949,0
lka,1950,0
lka,1951,0
lka,1952,0
lka,1953,0
lka,1954,0
lka,1955,0
lka,1956,0
lka,1957,0
lka,1958,0
lka,1959,0
lka,1960,45.2265344784388
lka,1961,45.2265344784388
lka,1962,45.2265344784388
lka,1963,45.2265344784388
lka,1964,45.2265344784388
lka,1965,45.2265344784388
lka,1966,45.2265344784388
lka,1967,45.2265344784388
lka,1968,45.2265344784388
lka,1969,45.2265344784388
lka,1970,58.7565564486773
lka,1971,55.8492790005269
lka,1972,53.6743959124877
lka,1973,51.5842071397788
lka,1974,46.1769905672572
lka,1975,48.6809232046066
lka,1976,52.4468059430761
lka,1977,68.5646243232067
lka,1978,75.3376223342824
lka,1979,80.0020454928535
lka,1980,77.8535355105664
lka,1981,81.7390886931205
lka,1982,84.7664623484213
lka,1983,88.3993107347822
lka,1984,80.5281392310003
lka,1985,78.1062403067596
lka,1986,74.4733919203987
lka,1987,72.0514929961581
lka,1988,69.6295940719175
lka,1989,64.7857962234363
lka,1990,72.6569677272183
lka,1991,78.7117150378198
lka,1992,84.1609876173612
lka,1993,83.555512886301
lka,1994,85.9774118105416
lka,1995,81.1336139620604
lka,1996,85.3719370794814
lka,1997,90.2157349279626
lka,1998,95.665007507504
lka,1999,107.169027397647
lka,2000,116.251148363549
lka,2001,94.4679000824459
lka,2002,86.8897761727964
lka,2003,82.7040422299861
lka,2004,86.1747633666917
lka,2005,79.24211186044
lka,2006,102.389011934183
lka,2007,94.9535972364173
lka,2008,90.1755687405728
lka,2009,88.1409496241232
lka,2010,76.1189664326904
lka,2011,83.3617466574135
lka,2012,84.3776723965358
lka,2013,85.7479213450913
lka,2014,97.1703973256901
lka,2015,102.197773472733
lka,2016,117.62095461179
lka,2017,120.903800593665
lka,2018,123.643561114149
lka,2019,120.715260697565
lka,2020,125.810337719168
lka,2021,133.324550216322
lka,2022,127.598041099782
ltu,1888,0
ltu,1889,0
ltu,1890,0
ltu,1891,0
ltu,1892,0
ltu,1893,0
ltu,1894,0
ltu,1895,0
ltu,1896,0
ltu,1897,0
ltu,1898,0
ltu,1899,0
ltu,1900,0
ltu,1901,0
ltu,1902,0
ltu,1903,0
ltu,1904,0
ltu,1905,0
ltu,1906,0
ltu,1907,0
ltu,1908,0
ltu,1909,0
ltu,1910,0
ltu,1911,0
ltu,1912,0
ltu,1913,0
ltu,1914,0
ltu,1915,0
ltu,1916,0
ltu,1917,0
ltu,1918,0
ltu,1919,0
ltu,1920,0
ltu,1921,0
ltu,1922,0
ltu,1923,0
ltu,1924,0
ltu,1925,0
ltu,1926,0
ltu,1927,0
ltu,1928,0
ltu,1929,0
ltu,1930,0
ltu,1931,0
ltu,1932,0
ltu,1933,0
ltu,1934,0
ltu,1935,0
ltu,1936,0
ltu,1937,0
ltu,1938,0
ltu,1939,0
ltu,1940,0
ltu,1941,0
ltu,1942,0
ltu,1943,0
ltu,1944,0
ltu,1945,0
ltu,1946,0
ltu,1947,0
ltu,1948,0
ltu,1949,0
ltu,1950,0
ltu,1951,0
ltu,1952,0
ltu,1953,0
ltu,1954,0
ltu,1955,0
ltu,1956,0
ltu,1957,0
ltu,1958,0
ltu,1959,0
ltu,1960,0
ltu,1961,0
ltu,1962,0
ltu,1963,0
ltu,1964,0
ltu,1965,0
ltu,1966,0
ltu,1967,0
ltu,1968,0
ltu,1969,0
ltu,1970,0
ltu,1971,0
ltu,1972,0
ltu,1973,0
ltu,1974,0
ltu,1975,0
ltu,1976,0
ltu,1977,0
ltu,1978,0
ltu,1979,0
ltu,1980,0
ltu,1981,0
ltu,1982,0
ltu,1983,0
ltu,1984,0
ltu,1985,0
ltu,1986,0
ltu,1987,0
ltu,1988,0
ltu,1989,0
ltu,1990,0
ltu,1991,0
ltu,1992,0
ltu,1993,0
ltu,1994,0
ltu,1995,0
ltu,1996,15.1150954797201
ltu,1997,17.9765906709628
ltu,1998,20.6810358424097
ltu,1999,18.7710692859079
ltu,2000,19.1096488771724
ltu,2001,16.3835726069495
ltu,2002,19.7282281162506
ltu,2003,24.519106720397
ltu,2004,24.5874922505366
ltu,2005,32.5302516530553
ltu,2006,34.299521672572
ltu,2007,40.5179070900578
ltu,2008,40.0683464198983
ltu,2009,33.7845060237134
ltu,2010,25.4541611825736
ltu,2011,24.2424477849842
ltu,2012,38.1127361278946
ltu,2013,32.6565190407382
ltu,2014,40.7693704195715
ltu,2015,43.6624395838392
ltu,2016,31.4296785951476
ltu,2017,29.5605780654954
ltu,2018,35.2248645345843
ltu,2019,42.1195049300334
ltu,2020,45.0600947877011
ltu,2021,50.5673046008646
ltu,2022,43.8152082804923
lux,1888,0
lux,1889,0
lux,1890,0
lux,1891,0
lux,1892,0
lux,1893,0
lux,1894,0
lux,1895,0
lux,1896,0
lux,1897,0
lux,1898,0
lux,1899,0
lux,1900,0
lux,1901,0
lux,1902,0
lux,1903,0
lux,1904,0
lux,1905,0
lux,1906,0
lux,1907,0
lux,1908,0
lux,1909,0
lux,1910,0
lux,1911,0
lux,1912,0
lux,1913,0
lux,1914,0
lux,1915,0
lux,1916,0
lux,1917,0
lux,1918,0
lux,1919,0
lux,1920,0
lux,1921,0
lux,1922,0
lux,1923,0
lux,1924,0
lux,1925,0
lux,1926,0
lux,1927,0
lux,1928,0
lux,1929,0
lux,1930,0
lux,1931,0
lux,1932,0
lux,1933,0
lux,1934,0
lux,1935,0
lux,1936,0
lux,1937,0
lux,1938,0
lux,1939,0
lux,1940,0
lux,1941,0
lux,1942,0
lux,1943,0
lux,1944,0
lux,1945,0
lux,1946,0
lux,1947,0
lux,1948,0
lux,1949,0
lux,1950,0
lux,1951,0
lux,1952,0
lux,1953,0
lux,1954,0
lux,1955,0
lux,1956,0
lux,1957,0
lux,1958,0
lux,1959,0
lux,1960,0
lux,1961,0
lux,1962,0
lux,1963,0
lux,1964,0
lux,1965,0
lux,1966,0
lux,1967,0
lux,1968,0
lux,1969,0
lux,1970,0
lux,1971,0
lux,1972,0
lux,1973,0
lux,1974,0
lux,1975,0
lux,1976,0
lux,1977,0
lux,1978,0
lux,1979,0
lux,1980,0
lux,1981,0
lux,1982,0
lux,1983,0
lux,1984,0
lux,1985,0
lux,1986,0
lux,1987,0.0969101655873405
lux,1988,0.108695472163499
lux,1989,0.120455372427463
lux,1990,0.135450704281217
lux,1991,0.153345749310979
lux,1992,0.170414643360985
lux,1993,0.185373778267972
lux,1994,0.206379174020085
lux,1995,0.232482242757697
lux,1996,0.260231760173447
lux,1997,0.305714872507248
lux,1998,0.353868075807238
lux,1999,0.387286341009611
lux,2000,0.373610691284196
lux,2001,0.376383183973715
lux,2002,0.592725944101201
lux,2003,0.71904906541427
lux,2004,0.711995833664057
lux,2005,2.36045151959784
lux,2006,0.864674357124547
lux,2007,1.01148415831503
lux,2008,1.22744661861134
lux,2009,3.088496220617
lux,2010,4.94954582262265
lux,2011,1.87242712611159
lux,2012,1.98579709892182
lux,2013,1.74167560992721
lux,2014,2.67775928132584
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,0
lux,2021,0.612191838237571
lux,2022,0.698925554934903
lva,1888,0
lva,1889,0
lva,1890,0
lva,1891,0
lva,1892,0
lva,1893,0
lva,1894,0
lva,1895,0
lva,1896,0
lva,1897,0
lva,1898,0
lva,1899,0
lva,1900,0
lva,1901,0
lva,1902,0
lva,1903,0
lva,1904,0
lva,1905,0
lva,1906,0
lva,1907,0
lva,1908,0
lva,1909,0
lva,1910,0
lva,1911,0
lva,1912,0
lva,1913,0
lva,1914,0
lva,1915,0
lva,1916,0
lva,1917,0
lva,1918,0
lva,1919,0
lva,1920,0
lva,1921,0
lva,1922,0
lva,1923,0
lva,1924,0
lva,1925,0
lva,1926,0
lva,1927,0
lva,1928,0
lva,1929,0
lva,1930,0
lva,1931,0
lva,1932,0
lva,1933,0
lva,1934,0
lva,1935,0
lva,1936,0
lva,1937,0
lva,1938,0
lva,1939,0
lva,1940,0
lva,1941,0
lva,1942,0
lva,1943,0
lva,1944,0
lva,1945,0
lva,1946,0
lva,1947,0
lva,1948,0
lva,1949,0
lva,1950,0
lva,1951,0
lva,1952,0
lva,1953,0
lva,1954,0
lva,1955,0
lva,1956,0
lva,1957,0
lva,1958,0
lva,1959,0
lva,1960,0
lva,1961,0
lva,1962,0
lva,1963,0
lva,1964,0
lva,1965,0
lva,1966,0
lva,1967,0
lva,1968,0
lva,1969,0
lva,1970,0
lva,1971,0
lva,1972,0
lva,1973,0
lva,1974,0
lva,1975,0
lva,1976,0
lva,1977,0
lva,1978,0
lva,1979,0
lva,1980,0
lva,1981,0
lva,1982,0
lva,1983,0
lva,1984,0
lva,1985,0
lva,1986,0
lva,1987,0
lva,1988,0
lva,1989,0
lva,1990,0
lva,1991,0
lva,1992,0
lva,1993,0
lva,1994,0
lva,1995,12.599080336236
lva,1996,12.2035571169953
lva,1997,11.077404116625
lva,1998,10.6516024749315
lva,1999,10.408870127578
lva,2000,12.2906151872674
lva,2001,10.1609200791249
lva,2002,11.0482888615726
lva,2003,11.7411086576905
lva,2004,9.12611143712145
lva,2005,22.9173575266931
lva,2006,24.9613935228392
lva,2007,34.1114622718546
lva,2008,31.1139568870933
lva,2009,14.7530691427958
lva,2010,25.8596029839365
lva,2011,26.6870492291183
lva,2012,33.810097914787
lva,2013,31.2474529031077
lva,2014,30.9055371560916
lva,2015,33.7456430027519
lva,2016,41.7231891101415
lva,2017,35.115700407737
lva,2018,39.3906019933536
lva,2019,34.9000470681198
lva,2020,43.2106944687051
lva,2021,39.8712972637111
lva,2022,38.6482671432087
mar,1888,0
mar,1889,0
mar,1890,0
mar,1891,0
mar,1892,0
mar,1893,0
mar,1894,0
mar,1895,0
mar,1896,0
mar,1897,0
mar,1898,0
mar,1899,0
mar,1900,0
mar,1901,0
mar,1902,0
mar,1903,0
mar,1904,0
mar,1905,0
mar,1906,0
mar,1907,0
mar,1908,0
mar,1909,0
mar,1910,0
mar,1911,0
mar,1912,0
mar,1913,0
mar,1914,0
mar,1915,0
mar,1916,0
mar,1917,0
mar,1918,0
mar,1919,0
mar,1920,0
mar,1921,0
mar,1922,0
mar,1923,0
mar,1924,0
mar,1925,0
mar,1926,0
mar,1927,0
mar,1928,0
mar,1929,0
mar,1930,0
mar,1931,0
mar,1932,0
mar,1933,0
mar,1934,0
mar,1935,0
mar,1936,0
mar,1937,0
mar,1938,0
mar,1939,0
mar,1940,0
mar,1941,0
mar,1942,0
mar,1943,0
mar,1944,0
mar,1945,0
mar,1946,0
mar,1947,0
mar,1948,0
mar,1949,0
mar,1950,0
mar,1951,0
mar,1952,0
mar,1953,0
mar,1954,0
mar,1955,0
mar,1956,0
mar,1957,0
mar,1958,0
mar,1959,0
mar,1960,21.250372661462
mar,1961,21.250372661462
mar,1962,21.250372661462
mar,1963,21.250372661462
mar,1964,21.250372661462
mar,1965,21.250372661462
mar,1966,27.2334872943008
mar,1967,27.2334872943008
mar,1968,27.2334872943008
mar,1969,27.2334872943008
mar,1970,27.2334872943008
mar,1971,36.105002094717
mar,1972,36.105002094717
mar,1973,36.105002094717
mar,1974,36.105002094717
mar,1975,36.105002094717
mar,1976,38.168145071558
mar,1977,38.168145071558
mar,1978,38.168145071558
mar,1979,38.168145071558
mar,1980,38.168145071558
mar,1981,51.9912030163925
mar,1982,60.0340410520775
mar,1983,63.6724677825065
mar,1984,66.4491618662549
mar,1985,68.7471155907363
mar,1986,69.1301078781499
mar,1987,58.0233315431563
mar,1988,46.2463187051889
mar,1989,62.7149870639726
mar,1990,62.9064832076794
mar,1991,60.6085294831979
mar,1992,64.8214446447472
mar,1993,59.5553006928106
mar,1994,53.6189202379002
mar,1995,47.2995474955763
mar,1996,40.3099382502785
mar,1997,50.4592338667382
mar,1998,45.4803341303618
mar,1999,47.491043639283
mar,2000,55.1508893875545
mar,2001,57.2573469683292
mar,2002,67.5981387284956
mar,2003,75.0715939893216
mar,2004,83.3712929099013
mar,2005,92.5885826063218
mar,2006,102.824909268375
mar,2007,114.192934684018
mar,2008,126.817776203562
mar,2009,140.838383790724
mar,2010,139.852288589245
mar,2011,133.042999509468
mar,2012,145.914379131591
mar,2013,136.393598911964
mar,2014,119.552091105362
mar,2015,132.874057059919
mar,2016,130.704637920306
mar,2017,160.147233000722
mar,2018,163.989735931643
mar,2019,162.784448490083
mar,2020,154.961765012209
mar,2021,172.583634381051
mar,2022,160.173091539868
mdg,1888,0
mdg,1889,0
mdg,1890,0
mdg,1891,0
mdg,1892,0
mdg,1893,0
mdg,1894,0
mdg,1895,0
mdg,1896,0
mdg,1897,0
mdg,1898,0
mdg,1899,0
mdg,1900,0
mdg,1901,0
mdg,1902,0
mdg,1903,0
mdg,1904,0
mdg,1905,0
mdg,1906,0
mdg,1907,0
mdg,1908,0
mdg,1909,0
mdg,1910,0
mdg,1911,0
mdg,1912,0
mdg,1913,0
mdg,1914,0
mdg,1915,0
mdg,1916,0
mdg,1917,0
mdg,1918,0
mdg,1919,0
mdg,1920,0
mdg,1921,0
mdg,1922,0
mdg,1923,0
mdg,1924,0
mdg,1925,0
mdg,1926,0
mdg,1927,0
mdg,1928,0
mdg,1929,0
mdg,1930,0
mdg,1931,0
mdg,1932,0
mdg,1933,0
mdg,1934,0
mdg,1935,0
mdg,1936,0
mdg,1937,0
mdg,1938,0
mdg,1939,0
mdg,1940,0
mdg,1941,0
mdg,1942,0
mdg,1943,0
mdg,1944,0
mdg,1945,0
mdg,1946,0
mdg,1947,0
mdg,1948,0
mdg,1949,0
mdg,1950,0
mdg,1951,0
mdg,1952,0
mdg,1953,0
mdg,1954,0
mdg,1955,0
mdg,1956,0
mdg,1957,0
mdg,1958,0
mdg,1959,0
mdg,1960,29.5094708213952
mdg,1961,29.5094708213952
mdg,1962,32.0871997038543
mdg,1963,37.6764019960193
mdg,1964,37.4867418415197
mdg,1965,44.6394034942549
mdg,1966,42.3799738276081
mdg,1967,44.2386433417037
mdg,1968,46.4436487901028
mdg,1969,48.066480025125
mdg,1970,45.7130448905958
mdg,1971,48.2990198667288
mdg,1972,49.7701229781514
mdg,1973,47.649227685226
mdg,1974,29.1136583250483
mdg,1975,26.5491231924674
mdg,1976,29.1367473873352
mdg,1977,27.1626325618051
mdg,1978,30.7348403413357
mdg,1979,29.943215348642
mdg,1980,26.4072903812764
mdg,1981,18.8901513881552
mdg,1982,17.5351213198802
mdg,1983,23.756083621045
mdg,1984,31.9816805969603
mdg,1985,19.0241647089271
mdg,1986,19.6364802300971
mdg,1987,24.7046840027142
mdg,1988,18.7862976960632
mdg,1989,29.8661026125409
mdg,1990,30.0029301800845
mdg,1991,24.9234395534909
mdg,1992,28.7447626208714
mdg,1993,26.9388646872353
mdg,1994,24.2720763672916
mdg,1995,20.3129404281023
mdg,1996,17.6390261905274
mdg,1997,39.7069323115335
mdg,1998,17.6410934468918
mdg,1999,14.2295397716651
mdg,2000,12.7472782417671
mdg,2001,13.1816802353701
mdg,2002,10.3071035033856
mdg,2003,13.5360855389095
mdg,2004,14.3772798828196
mdg,2005,14.2554218394497
mdg,2006,13.2711891141033
mdg,2007,12.6660000509493
mdg,2008,14.1653248259342
mdg,2009,11.5096497801746
mdg,2010,8.54489098588035
mdg,2011,8.14910103593732
mdg,2012,9.02914920264938
mdg,2013,9.79525677905141
mdg,2014,10.0046591328836
mdg,2015,10.0302141339649
mdg,2016,10.0222595515569
mdg,2017,9.63659604451033
mdg,2018,9.64677347902629
mdg,2019,9.73783755555973
mdg,2020,9.75345679863471
mdg,2021,9.66620136392394
mdg,2022,9.62605082877935
mex,1888,0
mex,1889,0
mex,1890,0
mex,1891,0
mex,1892,0
mex,1893,0
mex,1894,0
mex,1895,0
mex,1896,0
mex,1897,0
mex,1898,0
mex,1899,0
mex,1900,0
mex,1901,0
mex,1902,0
mex,1903,0
mex,1904,0
mex,1905,0
mex,1906,0
mex,1907,0
mex,1908,0
mex,1909,0
mex,1910,0
mex,1911,0
mex,1912,0
mex,1913,0
mex,1914,0
mex,1915,0
mex,1916,0
mex,1917,0
mex,1918,0
mex,1919,0
mex,1920,0
mex,1921,0
mex,1922,0
mex,1923,0
mex,1924,0
mex,1925,0
mex,1926,0
mex,1927,0
mex,1928,0
mex,1929,0
mex,1930,0
mex,1931,0
mex,1932,0
mex,1933,0
mex,1934,0
mex,1935,0
mex,1936,0
mex,1937,0
mex,1938,0
mex,1939,0
mex,1940,0
mex,1941,0
mex,1942,0
mex,1943,0
mex,1944,0
mex,1945,0
mex,1946,0
mex,1947,0.50135995030115
mex,1948,1.09444841169712
mex,1949,1.84492547265657
mex,1950,2.81927363492021
mex,1951,3.40741562891502
mex,1952,3.90920390917331
mex,1953,4.89320199959068
mex,1954,8.69447412254519
mex,1955,10.6891977813009
mex,1956,13.3668682809738
mex,1957,20.6245178563709
mex,1958,20.9778882258888
mex,1959,21.3224036234582
mex,1960,30.6059719184529
mex,1961,30.6059719184529
mex,1962,30.6059719184529
mex,1963,30.6059719184529
mex,1964,30.6059719184529
mex,1965,26.3947933756484
mex,1966,26.3947933756484
mex,1967,26.3947933756484
mex,1968,26.3947933756484
mex,1969,26.3947933756484
mex,1970,46.2315270422971
mex,1971,48.0805849308144
mex,1972,63.8356757034421
mex,1973,91.4343886383724
mex,1974,111.685128398192
mex,1975,160.974712717652
mex,1976,147.06613991886
mex,1977,167.944238605141
mex,1978,169.181177055289
mex,1979,226.387675438635
mex,1980,320.732806302612
mex,1981,371.330446683318
mex,1982,276.970076331248
mex,1983,295.006154601642
mex,1984,314.216728412076
mex,1985,334.678280008464
mex,1986,356.472272101727
mex,1987,379.685472191842
mex,1988,404.41029801163
mex,1989,430.745185465565
mex,1990,458.794980528483
mex,1991,488.671356664435
mex,1992,556.213871003091
mex,1993,458.422804068755
mex,1994,467.173211877379
mex,1995,347.175214943971
mex,1996,481.774753031257
mex,1997,487.139864612963
